tweet_id,text,created_at,lang,retweet_count,favorite_count,reply_count,quote_count,search_term,hashtags,mentions,urls,hashtag_count,mention_count,url_count,user_id,user_screen_name,user_name,user_followers_count,user_friends_count,user_statuses_count,user_verified,user_created_at,user_description,user_location,has_media,is_retweet,is_reply,is_quote,text_length,coordinates,place
1969868624761635165,"@its_The_Dr These folks think pretty highly of themselves if they believe someone like Kimmel poses a relevant threat to anyone. I don't think anyone, in their entire life, has said, ""Uh oh, Kimmel's on. Looks like Trump's career is about to be toast.""",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,its_The_Dr,,0,1,0,1854712832987910144,TheLibertalien,TheLibertalien,30,163,353,False,2024-11-08 02:30:49+00:00,"I find the human race fascinating, especially your science-fiction. Currently observing you via telepathic link with an anti-social blacksmith.",,False,False,False,False,252,,
1969868622748438606,"I don’t like Trump either, but it’s been at $0.19 since the start of 2025. No need for y’all replying to this to spread misinformation. https://t.co/Isx9NqdytR",2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,,https://t.co/Isx9NqdytR,0,0,1,1553207995932086273,MRosenbaun,Matthew Rosenbaum,274,494,11623,False,2022-07-30 02:37:18+00:00,Space Enthusiast || My Own Brand of Urbanist || Center-Right Californian || Masorti Jew || Skier || I do cool stuff occasionally.,"Los Angeles, CA",False,False,False,False,159,,
1969868621921816805,@Suzierizzo1 Well to be fair. Trump has taken everything from all Americans. Except the wealthy elites.,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,Suzierizzo1,,0,1,0,1288243217507528710,Rooseve26936698,Tlevesoor 7777,0,0,2440,False,2020-07-28 22:41:47+00:00,"We're all eeffed. Republican policies and ideologies are all good for nobody except the wealthy. Did I say, ""We're all eeffed?""",,False,False,False,False,103,,
1969868621037126131,WHY because they are useless human beings sitting on welfare and collecting whatever they can get up the Goverment so they are too afraid to open their mouth fight for your country you fucking morons take Trump down now before it’s too late https://t.co/nLs0MbePru,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,,https://t.co/nLs0MbePru,0,0,1,1456411988637093899,captin671,RWP,213,471,2703,False,2021-11-05 00:06:05+00:00,I am indeed the captain RWP,,False,False,False,False,264,,
1969868620650922229,@bennyjohnson Please ask Trump to deport Brazilian woman Lizia Bueno. She lives in the same city as Elon Musk. Her father made a video mocking Charlie Kirk's death and said that his daughter Lizia Bueno could attempt an attack on Elon Musk.,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,bennyjohnson,,0,1,0,1515531982264016910,GataXuxinha,Clara Xuxa Nauheimer,41,0,605,False,2022-04-17 03:28:01+00:00,,,False,False,False,False,240,,
1969868618197500043,"Clarification: That’s 140,000 NEW H1B visas.

There were also 260,000 H1B *renewals* last year, although they won’t be affected by Trump’s extraordinary fee.",2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,,,0,0,0,1510780961281409025,Kanthan2030,S.L. Kanthan,175365,7792,70061,False,2022-04-04 00:47:31+00:00,"Columnist, blogger, podcaster. Less ideology, more facts. Host of Geopolitics Demystified: https://t.co/BBwFJ9L0hs"," Bangalore, India ",False,False,False,False,157,,
1969868618147189016,"@whtehawk @CalltoActivism Are you still feeling that way, because Trump is destroying our healthcare, medical research, the economy…",2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,whtehawk|CalltoActivism,,0,2,0,745301430198804480,KarenKalways,Karen K. kkalways,919,326,17549,False,2016-06-21 17:04:43+00:00,Retired journalist and PR pro. Loves Dogs. Hates MAGA.,USA,False,False,False,False,132,,
1969868618142781539,@washingtonpost Trump turning a memorial into a zoo,2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,washingtonpost,,0,1,0,1933244427675238400,Footlocker94708,LadyFootlocker,9,47,276,False,2025-06-12 19:27:23+00:00,Treat those as you yourself would want to be treated.,,False,False,False,False,51,,
1969868616263979263,@hall_scott1969 @TRUMP_ARMY_ Let’s do it to the President Pedophiles administration 💃💃💃💃,2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,hall_scott1969|TRUMP_ARMY_,,0,2,0,833693576462684161,SweenieDana,Dana sweenie,36,118,1471,False,2017-02-20 15:03:32+00:00,,,False,False,False,False,88,,
1969868615148073249,@0x300e @AutismCapital To be fair Trump isn't either https://t.co/GCEB1VECVr,2025-09-21 20:57:30+00:00,en,0,0,0,0,trump,,0x300e|AutismCapital,https://t.co/GCEB1VECVr,0,2,1,1206807320023519233,Hack_G1,Hack-G,2162,5145,30066,False,2019-12-17 05:24:31+00:00,Artist. 𝕻𝖍𝖎𝖑𝖔𝖘𝖔𝖕𝖍𝖊𝖗. Musician. Hacker. Data Junkie. Amateur Theoretical Physicist. (+video games) - #OFAN,"Langley, VA",False,False,False,False,76,,
1969868614955307494,"@JosephZela95803 @Conservativeind @Ally_Sammarco How so? The Denver Gazette said is household was anti-Trump, and Desmond was radicalized online into anti-Semitic politics. How does that line up with “right wing media?”",2025-09-21 20:57:30+00:00,en,0,0,0,0,trump,,JosephZela95803|Conservativeind|Ally_Sammarco,,0,3,0,1456400071113822209,ThomasPalmetto,Thomas Palmetto,1479,893,31957,False,2021-11-04 23:17:16+00:00,"Anti-Leftist ""Nullius in verba"" ""Nec Aspera Terrent"" Repeal/Overturn Wickard v Filburn and NLRB v. Jones & Laughlin Steel Corp! 47 is YOUR President!",,False,False,False,False,219,,
1969868613697024336,"@RpsAgainstTrump I’m wondering if know what shame is, President Trump? Once President Biden developed a sort of Dementia he certainly wasn’t the brilliant guy he used to be… but calling him “stupid or an SOB” now that he has cancer, is like “kicking a man when he’s down” is that who you are Sir?",2025-09-21 20:57:30+00:00,en,0,1,0,0,trump,,RpsAgainstTrump,,0,1,0,1960010832873766912,howardsmit57441,howard smith,173,721,252,False,2025-08-25 16:06:38+00:00,An attorney since 1977; recently a Medical Student with 2 years of MD done.Mostly dismayed by the state of America with a Mad Hatter President & Lemmings in tow,Somewhere in CA,False,False,False,False,296,,
1969868610270331082,"@RandomTheGuy_ @libsoftiktok Charlie Kirk wanted the Epstein files released. Trump should honor him by releasing them.    

We should all condemn violence of any kind, including that which has been committed against children.",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,RandomTheGuy_|libsoftiktok,,0,2,0,1799618671993884672,JA8377785135217,🔥666🔥,11,0,3469,False,2024-06-09 01:45:08+00:00,,,False,False,False,False,225,,
1969868609125011549,"#LINEA $LINEA MOVING UP ALONE ❤️‍🔥🥵
.
.
.
.

#Ethereum #USDC $BTC #SOL #XRP $USDT #USDT $CRO #TRX #XLM #BNB     #SUI #SEI #DOGE #TRUMP #LTC #TON $BONK #WLFI #W #WIF $PEPE #PEPE #FLOKI #XLM $RED $PUMP $SOMI $SHARDS #Altcoins #Kraken #Bingx #Coinbase
#OKX #cryptocom #Binance",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,LINEA|Ethereum|USDC|SOL|XRP|USDT|TRX|XLM|BNB|SUI|SEI|DOGE|TRUMP|LTC|TON|WLFI|W|WIF|PEPE|FLOKI|XLM|Altcoins|Kraken|Bingx|Coinbase|OKX|cryptocom|Binance,,,28,0,0,1870795053158813696,BabaGold115415,BabaGold,68,161,642,False,2024-12-22 11:34:46+00:00,Crypto investor 🧡,United States,False,False,False,False,273,,
1969868609057947902,@CalltoActivism Trump doesn’t care about farmers,2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,CalltoActivism,,0,1,0,1298553097195794432,Brian41675744,Brian,2008,24,54375,False,2020-08-26 09:29:38+00:00,,,False,False,False,False,48,,
1969868608701448336,@whitemalejew @davidhogg111 @BasedMikeLee I'm super sad that an isolated white mormon degenerate from a GOP family transformed Kirk into a martyr for the MAGAtards that will justify more fascist measures from Trump.,2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,whitemalejew|davidhogg111|BasedMikeLee,,0,3,0,40952193,hyperman514,Alain Robert,991,2009,39470,False,2009-05-18 19:54:12+00:00,"Vous êtes unique, comme tout le monde.

En Français, English et/and/y Español.","Montréal, Québec",False,False,False,False,215,,
1969868608131223642,"@Joel41727072 @HashtagGriswold Better eating some sugar than voting for a rapist who protects pedophiles.
https://t.co/a8M2U3VibQ",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,Joel41727072|HashtagGriswold,https://t.co/a8M2U3VibQ,0,2,1,1744842789182160896,PeteTheRepeater,Playing Ketchup,465,939,16075,False,2024-01-09 22:05:24+00:00,Stable Genie. Living in my own head rent free.,Vancouver Canada,False,False,False,False,129,,
1969868606524772538,"@ClownWorld_ Trump just did it to Kimmel.

So yes, a governor or a president can ban someone for performing.

You just witnessed it happen.

Or are there different rules for MAGA?

Why do you keep supporting billionaires pedophiles who violently rape children?

Why not actually honour Charlie https://t.co/u9V6GjRH3P",2025-09-21 20:57:28+00:00,en,0,0,0,0,trump,,ClownWorld_,https://t.co/u9V6GjRH3P,0,1,1,1329175082627829760,pauline_party,Ketameme Maximus,1527,2481,49731,False,2020-11-18 21:30:21+00:00,"Chief media officer. - Pauline Fran Kelly-Anne-Kennerly. We follow motto of Saint Barnaby. “What you get away with, wins.” Him/her On Darug and Gundungurra land",On the verge,False,False,False,False,317,,
1969868605891481843,"Is it fascism yet?
#Trump

BBC News - Trump pushes justice department to prosecute his political opponents
https://t.co/HJsWM8J1kT",2025-09-21 20:57:28+00:00,en,0,1,0,0,trump,Trump,,https://t.co/HJsWM8J1kT,1,0,1,1865264367303798784,SwedeNotTurnip,Swede On Toast,34,3,933,False,2024-12-07 05:17:50+00:00,,Northumberland,False,False,False,False,130,,
