tweet_id,text,created_at,lang,retweet_count,favorite_count,reply_count,quote_count,search_term,hashtags,mentions,urls,hashtag_count,mention_count,url_count,user_id,user_screen_name,user_name,user_followers_count,user_friends_count,user_statuses_count,user_verified,user_created_at,user_description,user_location,has_media,is_retweet,is_reply,is_quote,text_length,coordinates,place,cleaned_text,tokens,processed_text,user_account_age_days,hour,day_of_week,is_weekend
1969868630902096283,"@hawk14112 @BulwarkOnline Yes, advocating for murder is nowhere near as bad as making fun of Trump.",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,hawk14112|BulwarkOnline,,0,2,0,1925366462069579780,OnlyTannies713,MianhaeyoEomma💜 ⩇⩇:⩇⩇ ⏱︎ ⟭⟬ᴱ ᴬᴿᴱ ᴮ⟬⟭ᶜᴷ 🏳️‍🌈,36,78,4236,0,2025-05-22 01:42:07+00:00,"OT7 only. Stream, vote, buy if you can. New account, not new ARMY. 

 If there is a but... in your sentence I dont want to hear the rest.",US,0,0,0,0,99,,,yes advocating for murder is nowhere near as bad as making fun of trump,,,122,20,6,1
1969868629866127489,"@TheRealThelmaJ1 That article came out a couple of weeks ago, bro.
https://t.co/gTW4yL6mMd",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,TheRealThelmaJ1,https://t.co/gTW4yL6mMd,0,1,1,1144412585472794625,AdjunctSocrates,Adjunct Socrates,183,2656,6138,0,2019-06-28 01:09:57+00:00,#BangkokReady,"California, USA",0,0,0,0,90,,,that article came out a couple of weeks ago bro,,,2277,20,6,1
1969868629412848031,"@DefiantLs You did Russia Russia Russia.   
Spying on Trump tower.  
Using the CIA to support false charges.  Kangaroo courts and Lawfare.",2025-09-21 20:57:34+00:00,en,0,0,0,0,trump,,DefiantLs,,0,1,0,1868365476860252160,Bonecrushers77,Bonecrusher,294,41,24272,0,2024-12-15 18:40:49+00:00,,,0,0,0,0,138,,,you did russia russia russia spying on trump tower using the cia to support false charges kangaroo courts and lawfare,,,280,20,6,1
1969868627806478708,"@krassenstein War crimes! He wants a smaller  Country to fight back so he can declare war &amp; start the draft again, sending our Young Men out to get hurt &amp; killed. I remember telling my Son in Fall of 2016, that Trump would get us back into a useless (to everyone but him) war.  #WarmongerTrump",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,WarmongerTrump,krassenstein,,1,1,0,21663432,NancieNorton,For what it's worth.. my 2 cents,2113,4031,133727,0,2009-02-23 16:04:18+00:00,"#NWFlaNative-Democrat-Mom-Grandmom-Pup Mom-Writer-Poet-
amature Photographer📸
I ❤Music-Baseball-Fishin'-Sweet Tea, & Fried Chicken:-) 
~Roll Tide~",Somewhere in N W FLorida,0,0,0,0,301,,,war crimes he wants a smaller country to fight back so he can declare war amp start the draft again sending our young men out to get hurt amp killed i remember telling my son in fall of that trump would get us back into a useless to everyone but him war warmongertrump,,,6054,20,6,1
1969868626963648930,"BREAKING  President Trump, accompanied by his son Eric, has arrived at the Arizona stadium, where thousands have gathered to honor and remember Charlie Kirk’s life. https://t.co/zb1olurCI3",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,,https://t.co/zb1olurCI3,0,0,1,843508550836125696,Global_Report0,Global Report,12,25,86,0,2017-03-19 17:04:44+00:00,News from trusted sources,Global,0,0,0,0,188,,,breaking president trump accompanied by his son eric has arrived at the arizona stadium where thousands have gathered to honor and remember charlie kirks life,,,3108,20,6,1
1969868625705316516,@JamieBonkiewicz @AlisonPower9 @FBIDirectorKash Ain’t gonna happen while Trump is prez…he’s in them.,2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,JamieBonkiewicz|AlisonPower9|FBIDirectorKash,,0,3,0,18582774,suebutcher,Sue Butcher,632,1890,31490,0,2009-01-03 17:35:11+00:00,"lifelong competitive athlete;love standing on a start line or SUP board!  NMT retiree, political lefty, coffee junkie, into cycles, motos, yoga & Crossfit.","Boulder, CO",0,0,0,0,100,,,aint gonna happen while trump is prezhes in them,,,6105,20,6,1
1969868624761635165,"@its_The_Dr These folks think pretty highly of themselves if they believe someone like Kimmel poses a relevant threat to anyone. I don't think anyone, in their entire life, has said, ""Uh oh, Kimmel's on. Looks like Trump's career is about to be toast.""",2025-09-21 20:57:33+00:00,en,0,0,0,0,trump,,its_The_Dr,,0,1,0,1854712832987910144,TheLibertalien,TheLibertalien,30,163,353,0,2024-11-08 02:30:49+00:00,"I find the human race fascinating, especially your science-fiction. Currently observing you via telepathic link with an anti-social blacksmith.",,0,0,0,0,252,,,these folks think pretty highly of themselves if they believe someone like kimmel poses a relevant threat to anyone i dont think anyone in their entire life has said uh oh kimmels on looks like trumps career is about to be toast,,,317,20,6,1
1969868622748438606,"I don’t like Trump either, but it’s been at $0.19 since the start of 2025. No need for y’all replying to this to spread misinformation. https://t.co/Isx9NqdytR",2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,,https://t.co/Isx9NqdytR,0,0,1,1553207995932086273,MRosenbaun,Matthew Rosenbaum,274,494,11623,0,2022-07-30 02:37:18+00:00,Space Enthusiast || My Own Brand of Urbanist || Center-Right Californian || Masorti Jew || Skier || I do cool stuff occasionally.,"Los Angeles, CA",0,0,0,0,159,,,i dont like trump either but its been at since the start of no need for yall replying to this to spread misinformation,,,1149,20,6,1
1969868621921816805,@Suzierizzo1 Well to be fair. Trump has taken everything from all Americans. Except the wealthy elites.,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,Suzierizzo1,,0,1,0,1288243217507528710,Rooseve26936698,Tlevesoor 7777,0,0,2440,0,2020-07-28 22:41:47+00:00,"We're all eeffed. Republican policies and ideologies are all good for nobody except the wealthy. Did I say, ""We're all eeffed?""",,0,0,0,0,103,,,well to be fair trump has taken everything from all americans except the wealthy elites,,,1880,20,6,1
1969868621037126131,WHY because they are useless human beings sitting on welfare and collecting whatever they can get up the Goverment so they are too afraid to open their mouth fight for your country you fucking morons take Trump down now before it’s too late https://t.co/nLs0MbePru,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,,https://t.co/nLs0MbePru,0,0,1,1456411988637093899,captin671,RWP,213,471,2703,0,2021-11-05 00:06:05+00:00,I am indeed the captain RWP,,0,0,0,0,264,,,why because they are useless human beings sitting on welfare and collecting whatever they can get up the goverment so they are too afraid to open their mouth fight for your country you fucking morons take trump down now before its too late,,,1416,20,6,1
1969868620650922229,@bennyjohnson Please ask Trump to deport Brazilian woman Lizia Bueno. She lives in the same city as Elon Musk. Her father made a video mocking Charlie Kirk's death and said that his daughter Lizia Bueno could attempt an attack on Elon Musk.,2025-09-21 20:57:32+00:00,en,0,0,0,0,trump,,bennyjohnson,,0,1,0,1515531982264016910,GataXuxinha,Clara Xuxa Nauheimer,41,0,605,0,2022-04-17 03:28:01+00:00,,,0,0,0,0,240,,,please ask trump to deport brazilian woman lizia bueno she lives in the same city as elon musk her father made a video mocking charlie kirks death and said that his daughter lizia bueno could attempt an attack on elon musk,,,1253,20,6,1
1969868618147189016,"@whtehawk @CalltoActivism Are you still feeling that way, because Trump is destroying our healthcare, medical research, the economy…",2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,whtehawk|CalltoActivism,,0,2,0,745301430198804480,KarenKalways,Karen K. kkalways,919,326,17549,0,2016-06-21 17:04:43+00:00,Retired journalist and PR pro. Loves Dogs. Hates MAGA.,USA,0,0,0,0,132,,,are you still feeling that way because trump is destroying our healthcare medical research the economy,,,3379,20,6,1
1969868618142781539,@washingtonpost Trump turning a memorial into a zoo,2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,washingtonpost,,0,1,0,1933244427675238400,Footlocker94708,LadyFootlocker,9,47,276,0,2025-06-12 19:27:23+00:00,Treat those as you yourself would want to be treated.,,0,0,0,0,51,,,trump turning a memorial into a zoo,,,101,20,6,1
1969868616263979263,@hall_scott1969 @TRUMP_ARMY_ Let’s do it to the President Pedophiles administration 💃💃💃💃,2025-09-21 20:57:31+00:00,en,0,0,0,0,trump,,hall_scott1969|TRUMP_ARMY_,,0,2,0,833693576462684161,SweenieDana,Dana sweenie,36,118,1471,0,2017-02-20 15:03:32+00:00,,,0,0,0,0,88,,,lets do it to the president pedophiles administration,,,3135,20,6,1
1969868615148073249,@0x300e @AutismCapital To be fair Trump isn't either https://t.co/GCEB1VECVr,2025-09-21 20:57:30+00:00,en,0,0,0,0,trump,,0x300e|AutismCapital,https://t.co/GCEB1VECVr,0,2,1,1206807320023519233,Hack_G1,Hack-G,2162,5145,30066,0,2019-12-17 05:24:31+00:00,Artist. 𝕻𝖍𝖎𝖑𝖔𝖘𝖔𝖕𝖍𝖊𝖗. Musician. Hacker. Data Junkie. Amateur Theoretical Physicist. (+video games) - #OFAN,"Langley, VA",0,0,0,0,76,,,to be fair trump isnt either,,,2105,20,6,1
1969868614955307494,"@JosephZela95803 @Conservativeind @Ally_Sammarco How so? The Denver Gazette said is household was anti-Trump, and Desmond was radicalized online into anti-Semitic politics. How does that line up with “right wing media?”",2025-09-21 20:57:30+00:00,en,0,0,0,0,trump,,JosephZela95803|Conservativeind|Ally_Sammarco,,0,3,0,1456400071113822209,ThomasPalmetto,Thomas Palmetto,1479,893,31957,0,2021-11-04 23:17:16+00:00,"Anti-Leftist ""Nullius in verba"" ""Nec Aspera Terrent"" Repeal/Overturn Wickard v Filburn and NLRB v. Jones & Laughlin Steel Corp! 47 is YOUR President!",,0,0,0,0,219,,,how so the denver gazette said is household was antitrump and desmond was radicalized online into antisemitic politics how does that line up with right wing media,,,1416,20,6,1
1969868610270331082,"@RandomTheGuy_ @libsoftiktok Charlie Kirk wanted the Epstein files released. Trump should honor him by releasing them.    

We should all condemn violence of any kind, including that which has been committed against children.",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,RandomTheGuy_|libsoftiktok,,0,2,0,1799618671993884672,JA8377785135217,🔥666🔥,11,0,3469,0,2024-06-09 01:45:08+00:00,,,0,0,0,0,225,,,charlie kirk wanted the epstein files released trump should honor him by releasing them we should all condemn violence of any kind including that which has been committed against children,,,469,20,6,1
1969868609125011549,"#LINEA $LINEA MOVING UP ALONE ❤️‍🔥🥵
.
.
.
.

#Ethereum #USDC $BTC #SOL #XRP $USDT #USDT $CRO #TRX #XLM #BNB     #SUI #SEI #DOGE #TRUMP #LTC #TON $BONK #WLFI #W #WIF $PEPE #PEPE #FLOKI #XLM $RED $PUMP $SOMI $SHARDS #Altcoins #Kraken #Bingx #Coinbase
#OKX #cryptocom #Binance",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,LINEA|Ethereum|USDC|SOL|XRP|USDT|TRX|XLM|BNB|SUI|SEI|DOGE|TRUMP|LTC|TON|WLFI|W|WIF|PEPE|FLOKI|XLM|Altcoins|Kraken|Bingx|Coinbase|OKX|cryptocom|Binance,,,28,0,0,1870795053158813696,BabaGold115415,BabaGold,68,161,642,0,2024-12-22 11:34:46+00:00,Crypto investor 🧡,United States,0,0,0,0,273,,,linea linea moving up alone ethereum usdc btc sol xrp usdt usdt cro trx xlm bnb sui sei doge trump ltc ton bonk wlfi w wif pepe pepe floki xlm red pump somi shards altcoins kraken bingx coinbase okx cryptocom binance,,,273,20,6,1
1969868609057947902,@CalltoActivism Trump doesn’t care about farmers,2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,CalltoActivism,,0,1,0,1298553097195794432,Brian41675744,Brian,2008,24,54375,0,2020-08-26 09:29:38+00:00,,,0,0,0,0,48,,,trump doesnt care about farmers,,,1852,20,6,1
1969868608701448336,@whitemalejew @davidhogg111 @BasedMikeLee I'm super sad that an isolated white mormon degenerate from a GOP family transformed Kirk into a martyr for the MAGAtards that will justify more fascist measures from Trump.,2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,whitemalejew|davidhogg111|BasedMikeLee,,0,3,0,40952193,hyperman514,Alain Robert,991,2009,39470,0,2009-05-18 19:54:12+00:00,"Vous êtes unique, comme tout le monde.

En Français, English et/and/y Español.","Montréal, Québec",0,0,0,0,215,,,im super sad that an isolated white mormon degenerate from a gop family transformed kirk into a martyr for the magatards that will justify more fascist measures from trump,,,5970,20,6,1
1969868608131223642,"@Joel41727072 @HashtagGriswold Better eating some sugar than voting for a rapist who protects pedophiles.
https://t.co/a8M2U3VibQ",2025-09-21 20:57:29+00:00,en,0,0,0,0,trump,,Joel41727072|HashtagGriswold,https://t.co/a8M2U3VibQ,0,2,1,1744842789182160896,PeteTheRepeater,Playing Ketchup,465,939,16075,0,2024-01-09 22:05:24+00:00,Stable Genie. Living in my own head rent free.,Vancouver Canada,0,0,0,0,129,,,better eating some sugar than voting for a rapist who protects pedophiles,,,620,20,6,1
1969868606524772538,"@ClownWorld_ Trump just did it to Kimmel.

So yes, a governor or a president can ban someone for performing.

You just witnessed it happen.

Or are there different rules for MAGA?

Why do you keep supporting billionaires pedophiles who violently rape children?

Why not actually honour Charlie https://t.co/u9V6GjRH3P",2025-09-21 20:57:28+00:00,en,0,0,0,0,trump,,ClownWorld_,https://t.co/u9V6GjRH3P,0,1,1,1329175082627829760,pauline_party,Ketameme Maximus,1527,2481,49731,0,2020-11-18 21:30:21+00:00,"Chief media officer. - Pauline Fran Kelly-Anne-Kennerly. We follow motto of Saint Barnaby. “What you get away with, wins.” Him/her On Darug and Gundungurra land",On the verge,0,0,0,0,317,,,trump just did it to kimmel so yes a governor or a president can ban someone for performing you just witnessed it happen or are there different rules for maga why do you keep supporting billionaires pedophiles who violently rape children why not actually honour charlie,,,1767,20,6,1
